"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (9,ma,0)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","OI"
"Fri Oct 24 2025 09:10:00 GMT+0300 (Arabian Standard Time)","26186.00","26206.00","26186.00","26205.00","0.07","0.07","2,700","26255.10","26171.69","49.82","26237.27","26183.39","26129.51","698400.00"
"Fri Oct 24 2025 09:15:00 GMT+0300 (Arabian Standard Time)","26205.00","26215.70","26193.80","26195.00","-0.04","-0.04","5,700","26251.40","26175.02","46.93","26218.10","26179.77","26141.45","699075.00"
"Fri Oct 24 2025 09:20:00 GMT+0300 (Arabian Standard Time)","26195.00","26213.50","26194.00","26194.00","0","0","1,350","26248.13","26178.07","46.63","26203.24","26177.30","26151.36","699525.00"
"Fri Oct 24 2025 09:25:00 GMT+0300 (Arabian Standard Time)","26194.00","26202.30","26190.00","26190.30","-0.01","-0.01","1,575","26244.74","26180.10","45.50","26203.09","26177.25","26151.41","700050.00"
"Fri Oct 24 2025 09:30:00 GMT+0300 (Arabian Standard Time)","26190.30","26199.00","26182.00","26191.60","0","0","2,400","26241.74","26182.99","46.00","26203.04","26177.23","26151.43","700500.00"
"Fri Oct 24 2025 09:35:00 GMT+0300 (Arabian Standard Time)","26191.60","26209.30","26188.00","26205.00","0.05","0.05","1,500","26239.02","26187.99","50.94","26207.17","26178.68","26150.20","700950.00"
"Fri Oct 24 2025 09:40:00 GMT+0300 (Arabian Standard Time)","26205.00","26225.00","26205.00","26218.00","0.05","0.05","2,775","26236.68","26194.99","55.22","26213.84","26180.58","26147.33","700500.00"
"Fri Oct 24 2025 09:45:00 GMT+0300 (Arabian Standard Time)","26218.00","26220.00","26203.20","26206.60","-0.04","-0.04","1,200","26234.39","26199.06","51.02","26216.95","26181.81","26146.68","701175.00"
"Fri Oct 24 2025 09:50:00 GMT+0300 (Arabian Standard Time)","26206.60","26230.00","26199.90","26230.00","0.09","0.09","1,350","26232.63","26203.94","58.08","26225.16","26184.96","26144.77","701250.00"
"Fri Oct 24 2025 09:55:00 GMT+0300 (Arabian Standard Time)","26230.00","26239.70","26210.00","26210.00","-0.08","-0.08","1,800","26230.52","26204.50","51.28","26228.05","26186.62","26145.20","701325.00"
"Fri Oct 24 2025 10:00:00 GMT+0300 (Arabian Standard Time)","26210.00","26211.70","26192.80","26196.60","-0.05","-0.05","2,625","26227.73","26204.68","47.28","26228.99","26187.48","26145.98","702525.00"
"Fri Oct 24 2025 10:05:00 GMT+0300 (Arabian Standard Time)","26196.60","26211.60","26194.90","26211.60","0.06","0.06","975","26224.46","26206.63","51.81","26231.39","26189.69","26148.00","702675.00"
"Fri Oct 24 2025 10:10:00 GMT+0300 (Arabian Standard Time)","26211.60","26211.60","26190.00","26205.90","-0.02","-0.02","1,800","26221.24","26208.37","50.05","26232.39","26191.74","26151.09","704025.00"
"Fri Oct 24 2025 10:15:00 GMT+0300 (Arabian Standard Time)","26205.90","26205.90","26195.00","26195.00","-0.04","-0.04","300","26218.18","26208.74","46.78","26232.15","26193.16","26154.17","704250.00"
"Fri Oct 24 2025 10:20:00 GMT+0300 (Arabian Standard Time)","26195.00","26195.00","26175.10","26183.30","-0.04","-0.04","2,775","26215.04","26206.33","43.49","26231.79","26193.72","26155.66","705750.00"
"Fri Oct 24 2025 10:25:00 GMT+0300 (Arabian Standard Time)","26183.30","26183.30","26159.10","26168.70","-0.06","-0.06","4,725","26212.41","26200.86","39.74","26231.51","26193.88","26156.25","709500.00"
"Fri Oct 24 2025 10:30:00 GMT+0300 (Arabian Standard Time)","26168.70","26179.50","26165.20","26179.50","0.04","0.04","1,200","26210.50","26197.84","43.62","26229.84","26194.85","26159.87","709875.00"
"Fri Oct 24 2025 10:35:00 GMT+0300 (Arabian Standard Time)","26179.50","26179.50","26161.20","26165.10","-0.06","-0.06","1,800","26208.72","26190.63","39.93","26228.26","26195.36","26162.46","710925.00"
"Fri Oct 24 2025 10:40:00 GMT+0300 (Arabian Standard Time)","26165.10","26175.70","26165.00","26175.70","0.04","0.04","1,650","26206.42","26186.82","43.70","26227.75","26195.64","26163.54","712125.00"
"Fri Oct 24 2025 10:45:00 GMT+0300 (Arabian Standard Time)","26175.70","26175.70","26155.00","26158.00","-0.07","-0.07","1,950","26204.14","26182.53","39.27","26230.13","26194.24","26158.36","712275.00"
"Fri Oct 24 2025 10:50:00 GMT+0300 (Arabian Standard Time)","26158.00","26162.10","26140.00","26140.00","-0.07","-0.07","5,100","26201.68","26174.58","35.34","26233.55","26190.99","26148.44","713025.00"
"Fri Oct 24 2025 10:55:00 GMT+0300 (Arabian Standard Time)","26140.00","26146.80","26114.00","26114.00","-0.10","-0.10","7,050","26199.46","26164.37","30.59","26241.05","26186.94","26132.84","715725.00"
"Fri Oct 24 2025 11:00:00 GMT+0300 (Arabian Standard Time)","26115.90","26129.30","26100.00","26102.00","-0.05","-0.05","8,025","26196.50","26154.03","28.67","26247.74","26182.34","26116.95","717975.00"
"Fri Oct 24 2025 11:05:00 GMT+0300 (Arabian Standard Time)","26102.00","26110.00","26075.00","26080.00","-0.08","-0.08","9,900","26192.74","26142.56","25.51","26255.80","26176.83","26097.86","720000.00"
"Fri Oct 24 2025 11:10:00 GMT+0300 (Arabian Standard Time)","26080.00","26086.30","26063.00","26065.00","-0.06","-0.06","9,225","26188.91","26131.03","23.60","26262.88","26170.50","26078.12","723750.00"
"Fri Oct 24 2025 11:15:00 GMT+0300 (Arabian Standard Time)","26065.00","26077.40","26063.00","26069.20","0.02","0.02","6,675","26184.34","26118.78","25.29","26264.53","26163.71","26062.89","723000.00"
"Fri Oct 24 2025 11:20:00 GMT+0300 (Arabian Standard Time)","26069.20","26081.60","26054.60","26081.60","0.05","0.05","6,600","26180.35","26109.50","30.19","26260.51","26156.89","26053.27","725325.00"
"Fri Oct 24 2025 11:25:00 GMT+0300 (Arabian Standard Time)","26081.60","26090.10","26074.40","26088.60","0.03","0.03","3,750","26176.94","26099.82","32.86","26256.04","26150.99","26045.94","727350.00"
"Fri Oct 24 2025 11:30:00 GMT+0300 (Arabian Standard Time)","26088.60","26092.80","26076.70","26088.50","0","0","4,050","26173.91","26092.10","32.84","26245.74","26143.91","26042.09","729075.00"
"Fri Oct 24 2025 11:35:00 GMT+0300 (Arabian Standard Time)","26088.50","26105.60","26085.00","26097.00","0.03","0.03","2,850","26170.57","26087.32","36.28","26237.30","26138.26","26039.23","729900.00"
"Fri Oct 24 2025 11:40:00 GMT+0300 (Arabian Standard Time)","26097.00","26115.00","26097.00","26101.10","0.02","0.02","4,425","26167.49","26085.89","37.93","26229.99","26133.49","26036.99","728625.00"
"Fri Oct 24 2025 11:45:00 GMT+0300 (Arabian Standard Time)","26101.10","26115.00","26100.70","26102.20","0","0","3,375","26164.19","26085.91","38.39","26218.39","26128.02","26037.65","729225.00"
"Fri Oct 24 2025 11:50:00 GMT+0300 (Arabian Standard Time)","26102.20","26106.80","26095.50","26106.80","0.02","0.02","5,325","26161.46","26088.89","40.39","26206.41","26123.06","26039.72","727575.00"
"Fri Oct 24 2025 11:55:00 GMT+0300 (Arabian Standard Time)","26106.80","26124.30","26106.80","26120.00","0.05","0.05","2,925","26160.03","26095.00","45.81","26195.85","26119.31","26042.78","726750.00"
"Fri Oct 24 2025 12:00:00 GMT+0300 (Arabian Standard Time)","26120.00","26120.00","26103.00","26103.00","-0.07","-0.07","1,950","26158.25","26098.76","40.68","26186.20","26115.30","26044.40","726975.00"
"Fri Oct 24 2025 12:05:00 GMT+0300 (Arabian Standard Time)","26103.00","26114.70","26095.00","26095.00","-0.03","-0.03","1,650","26156.63","26100.24","38.49","26178.58","26111.61","26044.65","727950.00"
"Fri Oct 24 2025 12:10:00 GMT+0300 (Arabian Standard Time)","26095.00","26109.30","26090.10","26103.60","0.03","0.03","5,025","26155.11","26101.91","42.09","26167.14","26107.82","26048.50","729300.00"
"Fri Oct 24 2025 12:15:00 GMT+0300 (Arabian Standard Time)","26103.60","26111.00","26085.20","26096.00","-0.03","-0.03","4,725","26153.39","26102.74","39.87","26157.68","26104.36","26051.05","731700.00"
"Fri Oct 24 2025 12:20:00 GMT+0300 (Arabian Standard Time)","26096.00","26107.40","26085.00","26107.40","0.04","0.04","2,475","26152.19","26103.90","44.59","26143.14","26100.95","26058.76","733425.00"
"Fri Oct 24 2025 12:25:00 GMT+0300 (Arabian Standard Time)","26105.40","26105.40","26084.60","26090.00","-0.07","-0.07","5,925","26150.46","26102.67","39.49","26130.82","26097.55","26064.28","735750.00"
"Fri Oct 24 2025 12:30:00 GMT+0300 (Arabian Standard Time)","26090.00","26145.00","26090.00","26139.40","0.19","0.19","5,250","26149.66","26106.80","55.17","26130.63","26097.52","26064.41","735975.00"
"Fri Oct 24 2025 12:35:00 GMT+0300 (Arabian Standard Time)","26139.40","26148.00","26127.00","26141.90","0.01","0.01","5,400","26149.15","26110.70","55.79","26136.71","26098.91","26061.12","737100.00"
"Fri Oct 24 2025 12:40:00 GMT+0300 (Arabian Standard Time)","26140.00","26146.60","26120.00","26132.80","-0.03","-0.03","2,625","26148.50","26112.12","52.91","26141.03","26100.45","26059.88","738675.00"
"Fri Oct 24 2025 12:45:00 GMT+0300 (Arabian Standard Time)","26132.80","26137.80","26125.90","26127.00","-0.02","-0.02","3,825","26147.71","26114.79","51.09","26143.81","26102.80","26061.80","739350.00"
"Fri Oct 24 2025 12:50:00 GMT+0300 (Arabian Standard Time)","26127.00","26138.80","26118.10","26129.60","0.01","0.01","8,550","26146.86","26118.63","51.89","26144.74","26106.03","26067.33","743325.00"
"Fri Oct 24 2025 12:55:00 GMT+0300 (Arabian Standard Time)","26129.60","26130.10","26123.60","26130.00","0","0","8,625","26146.15","26121.57","52.02","26145.19","26109.07","26072.96","743550.00"
"Mon Oct 27 2025 06:45:00 GMT+0300 (Arabian Standard Time)","26150.00","26237.00","26150.00","26229.00","0.38","0.38","18,600","26147.53","26136.34","72.06","26178.19","26116.44","26054.70","737775.00"
"Mon Oct 27 2025 06:50:00 GMT+0300 (Arabian Standard Time)","26229.00","26255.00","26229.00","26255.00","0.10","0.10","9,750","26149.53","26152.74","75.01","26209.74","26124.76","26039.79","740250.00"
"Mon Oct 27 2025 06:55:00 GMT+0300 (Arabian Standard Time)","26255.00","26264.00","26241.30","26260.00","0.02","0.02","6,225","26151.33","26171.63","75.55","26234.93","26133.34","26031.75","740175.00"
"Mon Oct 27 2025 07:00:00 GMT+0300 (Arabian Standard Time)","26260.00","26275.00","26258.10","26275.00","0.06","0.06","7,950","26153.11","26186.70","77.13","26259.51","26142.24","26024.97","743700.00"
"Mon Oct 27 2025 07:05:00 GMT+0300 (Arabian Standard Time)","26275.00","26299.00","26273.00","26299.00","0.09","0.09","8,775","26154.99","26204.16","79.42","26286.07","26152.13","26018.20","746025.00"
"Mon Oct 27 2025 07:10:00 GMT+0300 (Arabian Standard Time)","26299.00","26324.40","26295.00","26311.20","0.05","0.05","9,675","26157.32","26223.98","80.50","26311.12","26162.58","26014.05","743925.00"
"Mon Oct 27 2025 07:15:00 GMT+0300 (Arabian Standard Time)","26311.20","26320.00","26299.50","26314.10","0.01","0.01","10,650","26159.72","26244.77","80.75","26332.96","26172.95","26012.94","743100.00"
"Mon Oct 27 2025 07:20:00 GMT+0300 (Arabian Standard Time)","26314.10","26322.70","26305.70","26320.00","0.02","0.02","4,500","26162.31","26265.92","81.29","26353.14","26182.95","26012.76","744000.00"
"Mon Oct 27 2025 07:25:00 GMT+0300 (Arabian Standard Time)","26323.00","26323.00","26307.60","26307.80","-0.05","-0.05","7,425","26164.64","26285.68","76.52","26367.50","26193.19","26018.88","743250.00"
"Mon Oct 27 2025 07:30:00 GMT+0300 (Arabian Standard Time)","26307.80","26316.00","26294.00","26300.50","-0.03","-0.03","4,125","26166.55","26293.62","73.73","26377.64","26203.46","26029.29","742800.00"
"Mon Oct 27 2025 07:35:00 GMT+0300 (Arabian Standard Time)","26300.50","26347.50","26300.50","26347.50","0.18","0.18","11,925","26169.14","26303.90","79.03","26394.26","26215.66","26037.06","740625.00"
"Mon Oct 27 2025 07:40:00 GMT+0300 (Arabian Standard Time)","26347.50","26356.00","26333.30","26340.00","-0.03","-0.03","9,150","26171.80","26312.79","76.38","26405.43","26227.86","26050.29","740475.00"
"Mon Oct 27 2025 07:45:00 GMT+0300 (Arabian Standard Time)","26340.00","26353.30","26338.00","26349.00","0.03","0.03","7,275","26174.18","26321.01","77.36","26415.95","26239.94","26063.93","742725.00"
"Mon Oct 27 2025 07:50:00 GMT+0300 (Arabian Standard Time)","26349.00","26356.60","26342.00","26354.90","0.02","0.02","9,375","26177.08","26327.22","78.01","26421.78","26253.18","26084.59","744300.00"
"Mon Oct 27 2025 07:55:00 GMT+0300 (Arabian Standard Time)","26354.90","26355.00","26336.90","26339.00","-0.06","-0.06","11,625","26179.93","26330.31","72.05","26427.21","26263.16","26099.12","747825.00"
"Mon Oct 27 2025 08:00:00 GMT+0300 (Arabian Standard Time)","26339.00","26348.50","26329.40","26346.80","0.03","0.03","2,850","26182.63","26333.94","73.14","26431.36","26273.41","26115.46","748125.00"
"Mon Oct 27 2025 08:05:00 GMT+0300 (Arabian Standard Time)","26346.80","26346.80","26321.50","26330.10","-0.06","-0.06","3,450","26185.12","26335.07","67.14","26429.04","26283.27","26137.51","748425.00"
"Mon Oct 27 2025 08:10:00 GMT+0300 (Arabian Standard Time)","26330.10","26340.00","26327.50","26340.00","0.04","0.04","1,650","26188.02","26338.64","68.77","26422.58","26293.92","26165.27","747975.00"
"Mon Oct 27 2025 08:15:00 GMT+0300 (Arabian Standard Time)","26340.00","26340.00","26330.00","26330.00","-0.04","-0.04","2,775","26190.95","26341.92","65.24","26408.88","26303.94","26199.01","749475.00"
"Mon Oct 27 2025 08:20:00 GMT+0300 (Arabian Standard Time)","26330.00","26334.80","26322.50","26322.50","-0.03","-0.03","1,800","26194.03","26339.14","62.64","26381.82","26313.57","26245.32","750675.00"
"Mon Oct 27 2025 08:25:00 GMT+0300 (Arabian Standard Time)","26322.50","26345.00","26322.50","26345.00","0.09","0.09","2,175","26197.34","26339.70","66.90","26376.73","26319.37","26262.01","751125.00"
"Mon Oct 27 2025 08:30:00 GMT+0300 (Arabian Standard Time)","26345.00","26355.00","26334.90","26343.60","-0.01","-0.01","3,975","26200.91","26339.10","66.39","26373.81","26323.80","26273.79","752775.00"
"Mon Oct 27 2025 08:35:00 GMT+0300 (Arabian Standard Time)","26343.60","26350.00","26334.00","26346.50","0.01","0.01","3,900","26204.32","26338.17","66.95","26369.54","26328.12","26286.71","754275.00"
"Mon Oct 27 2025 08:40:00 GMT+0300 (Arabian Standard Time)","26346.50","26351.00","26339.40","26343.40","-0.01","-0.01","2,025","26208.03","26338.66","65.70","26365.46","26331.54","26297.63","754875.00"
"Mon Oct 27 2025 08:45:00 GMT+0300 (Arabian Standard Time)","26343.40","26345.90","26335.50","26339.00","-0.02","-0.02","1,950","26212.01","26337.79","63.86","26364.10","26333.54","26302.99","755100.00"
"Mon Oct 27 2025 08:50:00 GMT+0300 (Arabian Standard Time)","26339.00","26350.00","26339.00","26350.00","0.04","0.04","975","26216.73","26340.00","66.39","26365.03","26335.48","26305.94","755175.00"
"Mon Oct 27 2025 08:55:00 GMT+0300 (Arabian Standard Time)","26350.00","26350.00","26336.70","26345.60","-0.02","-0.02","3,075","26221.60","26340.62","64.45","26365.20","26337.06","26308.92","755850.00"
"Mon Oct 27 2025 09:00:00 GMT+0300 (Arabian Standard Time)","26345.60","26348.40","26331.00","26336.90","-0.03","-0.03","3,525","26226.74","26341.39","60.67","26364.94","26337.90","26310.87","757875.00"
"Mon Oct 27 2025 09:05:00 GMT+0300 (Arabian Standard Time)","26336.90","26346.20","26333.30","26340.00","0.01","0.01","1,575","26232.24","26343.33","61.54","26362.75","26339.51","26316.28","758775.00"
"Mon Oct 27 2025 09:10:00 GMT+0300 (Arabian Standard Time)","26340.00","26340.00","26319.70","26320.00","-0.08","-0.08","3,675","26237.26","26340.56","53.38","26358.04","26340.49","26322.94","760800.00"
"Mon Oct 27 2025 09:15:00 GMT+0300 (Arabian Standard Time)","26320.00","26335.40","26310.00","26329.60","0.04","0.04","2,175","26242.22","26339.00","56.37","26357.45","26339.59","26321.74","761325.00"
"Mon Oct 27 2025 09:20:00 GMT+0300 (Arabian Standard Time)","26329.60","26345.80","26329.60","26336.90","0.03","0.03","525","26247.18","26337.93","58.55","26357.33","26339.44","26321.55","761400.00"
"Mon Oct 27 2025 09:25:00 GMT+0300 (Arabian Standard Time)","26336.90","26368.60","26336.90","26360.50","0.09","0.09","7,800","26252.62","26339.83","64.68","26359.74","26340.01","26320.29","762600.00"
"Mon Oct 27 2025 09:30:00 GMT+0300 (Arabian Standard Time)","26360.50","26373.90","26360.00","26360.10","0","0","7,500","26257.89","26342.18","64.51","26360.89","26340.27","26319.66","766725.00"
"Mon Oct 27 2025 09:35:00 GMT+0300 (Arabian Standard Time)","26360.10","26373.10","26358.00","26358.00","-0.01","-0.01","5,325","26263.02","26343.07","63.54","26363.23","26341.22","26319.22","766800.00"
"Mon Oct 27 2025 09:40:00 GMT+0300 (Arabian Standard Time)","26358.00","26364.30","26352.30","26358.60","0","0","3,600","26268.15","26344.51","63.71","26364.98","26341.81","26318.65","769200.00"
"Mon Oct 27 2025 09:45:00 GMT+0300 (Arabian Standard Time)","26358.60","26370.00","26358.60","26363.00","0.02","0.02","1,800","26273.28","26347.41","64.98","26367.72","26343.46","26319.20","769350.00"
"Mon Oct 27 2025 09:50:00 GMT+0300 (Arabian Standard Time)","26363.00","26363.00","26351.30","26354.70","-0.03","-0.03","525","26277.97","26349.04","60.66","26368.87","26344.19","26319.52","769350.00"
"Mon Oct 27 2025 09:55:00 GMT+0300 (Arabian Standard Time)","26354.70","26356.70","26330.00","26330.00","-0.09","-0.09","2,850","26282.51","26350.16","50.02","26368.87","26344.19","26319.52","769500.00"
"Mon Oct 27 2025 10:00:00 GMT+0300 (Arabian Standard Time)","26330.00","26348.10","26328.00","26346.30","0.06","0.06","9,375","26287.54","26352.01","55.56","26367.97","26345.38","26322.80","770325.00"
"Mon Oct 27 2025 10:05:00 GMT+0300 (Arabian Standard Time)","26346.30","26350.00","26331.30","26341.00","-0.02","-0.02","1,875","26292.28","26352.47","53.48","26367.85","26345.18","26322.52","776325.00"
"Mon Oct 27 2025 10:10:00 GMT+0300 (Arabian Standard Time)","26341.00","26345.00","26334.20","26335.60","-0.02","-0.02","1,500","26297.08","26349.70","51.38","26367.83","26344.78","26321.74","775875.00"
"Mon Oct 27 2025 10:15:00 GMT+0300 (Arabian Standard Time)","26335.60","26345.00","26330.00","26330.00","-0.02","-0.02","975","26301.53","26346.36","49.21","26367.86","26343.96","26320.06","775800.00"
"Mon Oct 27 2025 10:20:00 GMT+0300 (Arabian Standard Time)","26330.00","26335.50","26326.00","26334.00","0.02","0.02","1,875","26306.41","26343.69","50.81","26367.79","26343.49","26319.19","775500.00"
"Mon Oct 27 2025 10:25:00 GMT+0300 (Arabian Standard Time)","26334.00","26343.30","26331.80","26342.30","0.03","0.03","900","26310.47","26341.88","54.03","26367.87","26343.65","26319.44","775575.00"
"Mon Oct 27 2025 10:30:00 GMT+0300 (Arabian Standard Time)","26342.30","26342.30","26328.00","26335.00","-0.03","-0.03","4,350","26314.33","26338.77","50.87","26367.22","26342.90","26318.59","775800.00"
"Mon Oct 27 2025 10:35:00 GMT+0300 (Arabian Standard Time)","26335.00","26339.10","26326.80","26326.80","-0.03","-0.03","825","26318.21","26335.67","47.51","26367.22","26341.96","26316.71","776625.00"
"Mon Oct 27 2025 10:40:00 GMT+0300 (Arabian Standard Time)","26325.00","26335.10","26317.20","26335.10","0.03","0.03","2,700","26322.37","26336.23","51.04","26367.22","26341.87","26316.53","777000.00"
"Mon Oct 27 2025 10:45:00 GMT+0300 (Arabian Standard Time)","26335.10","26335.10","26301.00","26301.00","-0.13","-0.13","6,225","26325.80","26331.20","39.34","26370.92","26339.92","26308.93","783750.00"
"Mon Oct 27 2025 10:50:00 GMT+0300 (Arabian Standard Time)","26301.00","26306.30","26283.00","26304.70","0.01","0.01","8,700","26329.29","26327.17","40.93","26372.73","26339.16","26305.59","787350.00"
"Mon Oct 27 2025 10:55:00 GMT+0300 (Arabian Standard Time)","26304.70","26318.00","26296.50","26310.00","0.02","0.02","2,025","26330.91","26324.32","43.21","26373.89","26338.18","26302.47","788400.00"
"Mon Oct 27 2025 11:00:00 GMT+0300 (Arabian Standard Time)","26302.00","26305.00","26286.00","26286.00","-0.09","-0.09","3,450","26331.53","26319.43","36.35","26377.98","26335.63","26293.29","788700.00"
"Mon Oct 27 2025 11:05:00 GMT+0300 (Arabian Standard Time)","26286.00","26309.10","26285.00","26309.10","0.09","0.09","2,250","26332.51","26316.67","45.34","26375.30","26333.06","26290.83","789000.00"
"Mon Oct 27 2025 11:10:00 GMT+0300 (Arabian Standard Time)","26309.10","26310.00","26298.00","26310.00","0","0","1,800","26333.21","26313.08","45.66","26372.02","26330.56","26289.10","789525.00"
"Mon Oct 27 2025 11:15:00 GMT+0300 (Arabian Standard Time)","26310.00","26312.20","26300.00","26312.20","0.01","0.01","1,500","26333.48","26310.54","46.49","26368.46","26328.27","26288.08","789600.00"
"Mon Oct 27 2025 11:20:00 GMT+0300 (Arabian Standard Time)","26312.20","26339.80","26312.20","26333.90","0.08","0.08","2,025","26333.93","26311.33","53.96","26364.87","26327.03","26289.20","789900.00"
"Mon Oct 27 2025 11:25:00 GMT+0300 (Arabian Standard Time)","26333.90","26333.90","26316.60","26330.00","-0.01","-0.01","2,100","26334.25","26310.77","52.54","26359.49","26325.38","26291.28","791250.00"
"Mon Oct 27 2025 11:30:00 GMT+0300 (Arabian Standard Time)","26330.00","26334.90","26325.00","26330.00","0","0","2,775","26334.45","26313.99","52.54","26355.61","26324.15","26292.69","792000.00"
"Mon Oct 27 2025 11:35:00 GMT+0300 (Arabian Standard Time)","26330.00","26330.00","26317.00","26321.60","-0.03","-0.03","2,925","26334.73","26315.87","49.30","26355.09","26323.73","26292.37","793275.00"
"Mon Oct 27 2025 11:40:00 GMT+0300 (Arabian Standard Time)","26321.60","26322.60","26305.00","26305.00","-0.06","-0.06","2,475","26334.82","26315.31","43.58","26352.24","26321.66","26291.09","793800.00"
"Mon Oct 27 2025 11:45:00 GMT+0300 (Arabian Standard Time)","26305.00","26335.00","26305.00","26335.00","0.11","0.11","2,550","26334.57","26320.76","53.97","26351.28","26321.36","26291.45","793500.00"
"Mon Oct 27 2025 11:50:00 GMT+0300 (Arabian Standard Time)","26335.00","26340.00","26322.60","26340.00","0.02","0.02","2,475","26334.57","26324.19","55.45","26351.98","26321.58","26291.19","793350.00"
"Mon Oct 27 2025 11:55:00 GMT+0300 (Arabian Standard Time)","26340.00","26342.00","26334.60","26340.20","0","0","3,150","26334.39","26327.54","55.51","26353.37","26322.09","26290.82","792900.00"
"Mon Oct 27 2025 12:00:00 GMT+0300 (Arabian Standard Time)","26341.00","26346.00","26338.10","26339.10","0","0","4,425","26334.07","26330.53","55.06","26354.08","26322.35","26290.62","791550.00"
"Mon Oct 27 2025 12:05:00 GMT+0300 (Arabian Standard Time)","26339.10","26345.00","26334.80","26334.80","-0.02","-0.02","2,400","26333.99","26330.63","53.25","26352.93","26321.97","26291.02","792000.00"
